Date Added,IP,Abuse Confidence Score,Country,Country Code,Region,Region Name,City,ZIP,Latitude,Longitude,Timezone,ISP,Organization,AS
2024-06-25T00:53:23+0000,84.239.54.59,10,Italy,IT,25,Lombardy,Milan,20162,45.4722,9.1922,Europe/Rome,Datacamp Limited,Binbox Global Services,AS212238 Datacamp Limited
2024-06-25T01:29:48+0000,149.88.26.93,12,Israel,IL,TA,Tel Aviv,Tel Aviv,,32.0853,34.7818,Asia/Jerusalem,Datacamp Limited,Datacamp Limited,AS212238 Datacamp Limited
2024-06-25T02:05:45+0000,146.70.59.155,10,Portugal,PT,11,Lisbon,Prior Velho,2685-310,38.7863,-9.12377,Europe/Lisbon,M247 Europe,M247 Ltd Lisbon,AS9009 M247 Europe SRL
2024-06-25T02:19:28+0000,212.132.118.21,73,Germany,DE,BW,Baden-Wurttemberg,Karlsruhe,76137,48.9921,8.40221,Europe/Berlin,IONOS SE ber.de,IONOS SE,AS8560 IONOS SE
2024-06-25T02:23:33+0000,45.148.10.75,50,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Pptechnology Limited,Pptechnology Limited,AS48090 PPTECHNOLOGY LIMITED
2024-06-25T02:34:35+0000,180.110.242.212,44,China,CN,JS,Jiangsu,Nanjing,210000,32.0607,118.763,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
2024-06-25T02:45:57+0000,104.168.101.164,100,United States,US,NY,New York,Buffalo,14205,42.8856,-78.8736,America/New_York,HostPapa,,AS36352 HostPapa
2024-06-25T03:26:02+0000,13.114.95.233,10,Japan,JP,13,Tokyo,Tokyo,150-0002,35.6895,139.692,Asia/Tokyo,Amazon Technologies Inc,AWS EC2 (ap-northeast-1),"AS16509 Amazon.com, Inc."
2024-06-25T03:29:58+0000,165.232.189.51,100,India,IN,KA,Karnataka,Bengaluru,560100,12.9634,77.5855,Asia/Kolkata,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T03:57:29+0000,217.19.239.242,62,Belgium,BE,VLG,Flanders,Ghent,9050,51.1135,3.79128,Europe/Brussels,HOSTING-SERVICE,,AS34762 Combell NV
2024-06-25T04:46:01+0000,167.99.66.166,100,Singapore,SG,01,Central Singapore,Singapore,,1.28967,103.85,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T05:06:27+0000,89.163.225.88,16,Germany,DE,NW,North Rhine-Westphalia,Düsseldorf,40472,51.2673,6.81752,Europe/Berlin,myLoc managed IT AG,myLoc managed IT AG,AS24961 WIIT AG
2024-06-25T05:17:10+0000,20.191.202.4,38,Australia,AU,NSW,New South Wales,The Rocks,2000,-33.86,151.2094,Australia/Sydney,Microsoft Corporation,Microsoft Azure Cloud (australiaeast),AS8075 Microsoft Corporation
2024-06-25T05:36:13+0000,191.96.168.40,20,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-06-25T05:45:16+0000,101.33.210.56,100,China,CN,BJ,Beijing,Haidian,,39.9786,116.302,Asia/Shanghai,Shenzhen Tencent Computer Systems Company Limited,"Tencent Cloud Computing (Beijing) Co., Ltd",AS45090 Shenzhen Tencent Computer Systems Company Limited
2024-06-25T05:49:51+0000,213.217.31.51,100,Turkey,TR,34,Istanbul,Şişli,34381,41.0675,28.9879,Europe/Istanbul,Turunc Smart Bilgisayar Teknoloji Ve Dis Ticaret Limited Sirketi,Turunc Smart Bilgisayar Teknoloji Ve Dis Ticaret Limited Sirketi,AS48011 Turunc Smart Bilgisayar Teknoloji Ve Dis Ticaret Limited Sirketi
2024-06-25T05:54:07+0000,23.94.126.36,57,United States,US,CA,California,Los Angeles,90060,34.0544,-118.2441,America/Los_Angeles,HostPapa,Ipxo LLC,AS23470 ReliableSite.Net LLC
2024-06-25T06:01:52+0000,141.105.66.247,57,Russia,RU,MOW,Moscow,Moscow,102090,55.7483,37.6171,Europe/Moscow,Hostkey B.V.,"LLC ""Server v arendy""",AS50867 HOSTKEY B.V.
2024-06-25T06:32:20+0000,91.206.200.130,60,Ukraine,UA,30,Kyiv City,Kyiv,01011,50.4501,30.5234,Europe/Kiev,new Delta-X,"""DELTA-X"" LTD",AS200000 Hosting Ukraine LTD
2024-06-25T06:58:04+0000,64.23.138.89,28,United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,America/Los_Angeles,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T07:04:06+0000,2.57.171.52,39,Brazil,BR,SP,São Paulo,São Paulo,01323,-23.5335,-46.6359,America/Sao_Paulo,Latitude.sh LTDA,,AS262287 Latitude.sh LTDA
2024-06-25T07:06:56+0000,89.149.24.17,9,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,GTT Communications Inc.,Binbox Global Services,AS3257 GTT Communications Inc.
2024-06-25T07:15:23+0000,185.51.134.250,25,Greece,GR,I,Attica,Athens,,37.9838,23.7275,Europe/Athens,EstNOC OY,Estnoc Global,AS206804 EstNOC OY
2024-06-25T07:23:15+0000,185.108.105.181,17,United Kingdom,GB,SCT,Scotland,Glasgow,ML6 8HW,55.8642,-4.2518,Europe/London,Hostroyale Glasgow Network,,AS203020 HostRoyale Technologies Pvt Ltd
2024-06-25T07:25:04+0000,139.59.91.78,34,India,IN,KA,Karnataka,Bengaluru,560100,12.9634,77.5855,Asia/Kolkata,DIGITALOCEAN,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T07:44:58+0000,83.97.23.188,22,Germany,DE,BE,Land Berlin,Berlin,10178,52.5222,13.4093,Europe/Berlin,M247 Europe SRL,M247 Ltd Berlin,AS9009 M247 Europe SRL
2024-06-25T07:51:59+0000,2.57.171.44,60,Brazil,BR,SP,São Paulo,São Paulo,01323,-23.5335,-46.6359,America/Sao_Paulo,Latitude.sh LTDA,,AS262287 Latitude.sh LTDA
2024-06-25T07:37:22+0000,89.116.147.29,37,France,FR,IDF,Île-de-France,Paris,75001,48.8323,2.4075,Europe/Paris,Hostinger International Limited,"SC ""Lithuanian Radio and TV Center""",AS47583 Hostinger International Limited
2024-06-25T07:56:53+0000,159.65.147.194,100,India,IN,KA,Karnataka,Bengaluru,560100,12.9634,77.5855,Asia/Kolkata,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T08:12:04+0000,198.54.123.137,62,United States,US,AZ,Arizona,Phoenix,85036,33.4475,-112.0866,America/Phoenix,"Namecheap, Inc.","Namecheap, Inc.","AS22612 Namecheap, Inc."
2024-06-25T08:13:14+0000,83.147.54.73,100,United States,US,NJ,New Jersey,Edison,08899,40.5237,-74.4151,America/New_York,12651980 Canada Inc.,Virtuo Holdings Inc,AS399486 12651980 CANADA INC.
2024-06-25T08:20:04+0000,97.79.239.127,81,United States,US,TX,Texas,Schertz,78154,29.6078,-98.2843,America/Chicago,Global Virtual Opportunities,Spectrum,AS46549 Global Virtual Opportunities
2024-06-25T08:39:30+0000,84.239.6.147,69,United States,US,KY,Kentucky,Louisville,40296,38.2539,-85.76,America/Kentucky/Louisville,Datacamp Limited,BINBOX Louisville,AS212238 Datacamp Limited
2024-06-25T08:42:50+0000,135.125.183.119,100,Germany,DE,HE,Hesse,Limburg an der Lahn,65549,50.3878,8.07286,Europe/Berlin,OVH SAS,OVH GmbH,AS16276 OVH SAS
2024-06-25T08:44:48+0000,91.92.249.164,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-25T08:49:44+0000,65.49.20.66,100,United States,US,CA,California,Milpitas,95035,37.4352,-121.899,America/Los_Angeles,Hurricane Electric LLC,The Shadow Server Foundation,AS6939 Hurricane Electric LLC
2024-06-25T09:22:21+0000,162.0.209.186,27,United States,US,CA,California,Los Angeles,90064,34.0356,-118.442,America/Los_Angeles,"Namecheap, Inc.","Namecheap, Inc.","AS22612 Namecheap, Inc."
2024-06-25T09:27:32+0000,51.79.229.197,100,Singapore,SG,01,Central Singapore,Singapore,069536,1.27989,103.849,Asia/Singapore,OVH Hosting,OVH Singapore PTE. LTD,AS16276 OVH SAS
2024-06-25T09:41:53+0000,68.183.85.160,100,India,IN,KA,Karnataka,Bengaluru,560100,12.9634,77.5855,Asia/Kolkata,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T09:45:46+0000,87.236.210.205,39,Iran,IR,23,Tehran,Tehran,,35.6824,51.4158,Asia/Tehran,Aria Web Development,Aria Web Development LLC,AS57230 Aria Web Development LLC
2024-06-25T09:50:33+0000,129.80.209.136,100,United States,US,VA,Virginia,Ashburn,20147,39.018,-77.539,America/New_York,Oracle Corporation,Oracle Cloud Infrastructure (us-ashburn-1),AS31898 Oracle Corporation
2024-06-25T10:20:16+0000,104.234.204.144,100,Canada,CA,QC,Quebec,Montreal,H3H,45.5075,-73.5887,America/Toronto,Ipxo LLC,Virtuo Holdings Inc,AS399486 12651980 CANADA INC.
2024-06-25T10:18:41+0000,195.179.237.183,51,United States,US,AZ,Arizona,Phoenix,85036,33.4475,-112.0866,America/Phoenix,HOSTINGER US,Hostinger International Limited,AS47583 Hostinger International Limited
2024-06-25T10:41:55+0000,84.239.54.13,10,Italy,IT,25,Lombardy,Milan,20162,45.4722,9.1922,Europe/Rome,Datacamp Limited,Binbox Global Services,AS212238 Datacamp Limited
2024-06-25T10:42:38+0000,185.253.97.253,41,Norway,NO,03,Oslo County,Oslo,0001,59.9252,10.8203,Europe/Oslo,M247 Europe SRL,M247 LTD,AS9009 M247 Europe SRL
2024-06-25T11:00:42+0000,54.38.70.80,31,France,FR,HDF,Hauts-de-France,Roubaix,59100,50.6916,3.20151,Europe/Paris,OVH SAS,OVH,AS16276 OVH SAS
2024-06-25T011:11:00+0000,45.32.201.8,22,United States,US,TX,Texas,Dallas,75201,32.7889,-96.8021,America/Chicago,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T11:36:01+0000,149.28.195.66,4,United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,America/Los_Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T11:37:28+0000,149.28.112.58,3,United States,US,IL,Illinois,Elk Grove Village,60007,42.0048,-87.9954,America/Chicago,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T11:37:42+0000,146.59.44.64,100,Poland,PL,14,Mazovia,Warsaw,00-441,52.2251,21.0477,Europe/Warsaw,OVH SAS,OVH Sp. z o. o,AS16276 OVH SAS
2024-06-25T11:39:27+0000,149.28.192.84,4,United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,America/Los_Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T11:40:25+0000,64.176.205.117,4,United States,US,NJ,New Jersey,Piscataway,08854,40.5511,-74.4606,America/New_York,"The Constant Company, LLC","The Constant Company, LLC","AS20473 The Constant Company, LLC"
2024-06-25T11:44:04+0000,144.202.79.101,21,United States,US,TX,Texas,Dallas,75201,32.7889,-96.8021,America/Chicago,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T11:47:28+0000,207.148.13.214,38,United States,US,IL,Illinois,Elk Grove Village,60007,42.0048,-87.9954,America/Chicago,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T11:53:15+0000,45.32.85.216,48,United States,US,CA,California,Los Angeles,90012,34.0544,-118.244,America/Los_Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T11:53:43+0000,108.61.241.165,13,United States,US,TX,Texas,Dallas,75201,32.7889,-96.8021,America/Chicago,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T11:54:04+0000,149.28.220.13,27,United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,America/Los_Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T11:56:23+0000,45.63.17.36,25,United States,US,NJ,New Jersey,Piscataway,08854,40.5511,-74.4606,America/New_York,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T12:09:07+0000,51.158.79.217,23,France,FR,IDF,Île-de-France,Paris,75001,48.8323,2.4075,Europe/Paris,SCALEWAY,ONLINE,AS12876 SCALEWAY S.A.S.
2024-06-25T12:14:48+0000,23.26.220.11,100,India,IN,DL,National Capital Territory of Delhi,New Delhi,110043,28.652,77.1663,Asia/Kolkata,Datacamp Limited,SECFIREWALLAS,AS212238 Datacamp Limited
2024-06-25T12:20:12+0000,84.247.48.53,27,Ireland,IE,L,Leinster,Dublin,D02,53.3331,-6.24889,Europe/Dublin,M247 Europe SRL,M247 Ltd Dublin,AS9009 M247 Europe SRL
2024-06-25T12:27:24+0000,198.204.232.226,26,United States,US,MO,Missouri,Kansas City,64116,39.1374,-94.5786,America/Chicago,"Nocix, LLC",DEEZNUTZLLC,"AS33387 Nocix, LLC"
2024-06-25T11:56:05+0000,207.246.70.228,36,United States,US,FL,Florida,Miami,33142,25.8119,-80.2318,America/New_York,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T12:38:57+0000,47.107.131.133,100,China,CN,GD,Guangdong,Shenzhen,,22.5559,114.0577,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
2024-06-25T12:56:10+0000,84.239.42.142,37,Ukraine,UA,30,Kyiv City,Kyiv,03141,50.458,30.5303,Europe/Kyiv,Datacamp Limited,Castlegem,AS212238 Datacamp Limited
2024-06-25T13:03:57+0000,34.41.189.255,4,United States,US,IA,Iowa,Council Bluffs,,41.2619,-95.8608,America/Chicago,Google LLC,Google Cloud (us-central1),AS396982 Google LLC
2024-06-25T14:06:31+0000,51.89.6.222,21,United Kingdom,GB,ENG,England,London,EC1N,51.5074,-0.1196,Europe/London,OVH SAS,OVH GmbH,AS16276 OVH SAS
2024-06-25T14:30:17+0000,172.233.17.150,35,Brazil,BR,SP,São Paulo,São Paulo,01323,-23.5335,-46.6359,America/Sao_Paulo,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AS63949 Akamai Connected Cloud
2024-06-25T14:50:18+0000,84.247.48.59,27,Ireland,IE,L,Leinster,Dublin,D02,53.3331,-6.24889,Europe/Dublin,M247 Europe SRL,M247 Ltd Dublin,AS9009 M247 Europe SRL
2024-06-25T15:12:12+0000,4.151.218.131,100,United States,US,TX,Texas,San Antonio,78288,29.4167,-98.5,America/Chicago,Microsoft Corporation,Microsoft Azure Cloud (southcentralus),AS8075 Microsoft Corporation
2024-06-25T15:14:47+0000,84.239.42.136,46,Ukraine,UA,30,Kyiv City,Kyiv,03141,50.458,30.5303,Europe/Kyiv,Datacamp Limited,Castlegem,AS212238 Datacamp Limited
2024-06-25T15:15:08+0000,39.101.185.186,100,China,CN,BJ,Beijing,Beijing,,39.911,116.395,Asia/Shanghai,Hangzhou Alibaba Advertising Co,"Aliyun Computing Co., LTD","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
2024-06-25T15:22:11+0000,176.125.230.141,22,Malta,MT,57,Is-Swieqi,Swieqi,SWQ,35.9231,14.4738,Europe/Malta,M247 Europe SRL,M247 Ltd Malta,AS9009 M247 Europe SRL
2024-06-25T16:14:00+0000,91.92.242.17,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3676,4.90414,Europe/Amsterdam,Limenet,Limenet,AS394711 Limenet
2024-06-25T16:23:57+0000,185.180.140.6,100,United States,US,GA,Georgia,Atlanta,30302,33.7488,-84.3877,America/New_York,"NSEC - Sistemas Informaticos, S.A.",ICG,"AS211680 NSEC - Sistemas Informaticos, S.A."
2024-06-25T16:28:44+0000,174.128.182.184,100,United States,US,IL,Illinois,Chicago,,41.8781,-87.6297,America/Chicago,"Atlantic Metro Communications II, Inc.",Atlantic Metro Communications,"AS29838 Atlantic Metro Communications II, Inc."
2024-06-25T16:34:09+0000,64.226.65.115,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T16:34:09+0000,139.59.138.102,100,Germany,DE,HE,Hesse,Frankfurt am Main,60341,50.1169,8.6837,Europe/Berlin,DIGITALOCEAN,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T16:50:43+0000,81.169.144.135,63,Germany,DE,BE,Land Berlin,Berlin,10249,52.5272,13.4539,Europe/Berlin,Strato AG,Strato AG,AS6724 Strato AG
2024-06-25T16:57:04+0000,149.28.52.77,10,United States,US,NJ,New Jersey,Piscataway,08854,40.5511,-74.4606,America/New_York,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T16:59:31+0000,195.88.87.247,100,Germany,DE,BY,Bavaria,Nuremberg,90403,49.4527,11.0783,Europe/Berlin,Contabo GmbH,Contabo GmbH,AS51167 Contabo GmbH
2024-06-25T17:01:05+0000,77.244.219.168,100,Russia,RU,SPE,St.-Petersburg,St Petersburg,195213,59.9417,30.3096,Europe/Moscow,"OOO ""Network of data-centers ""Selectel""",Selectel Ltd.,"AS49505 OOO ""Network of data-centers ""Selectel"""
2024-06-25T17:01:38+0000,46.226.10.69,100,Norway,NO,46,Vestland,Bergen,5014,60.3926,5.32449,Europe/Oslo,RENTARACK,,AS39783 Webhuset AS
2024-06-25T17:01:56+0000,140.82.20.147,10,United States,US,CA,California,Los Angeles,90012,34.0544,-118.244,America/Los_Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T17:23:02+0000,82.165.194.204,35,Germany,DE,NW,North Rhine-Westphalia,Essen,45127,51.4556,7.01156,Europe/Berlin,IONOS SE,Ionos,AS8560 IONOS SE
2024-06-25T17:23:59+0000,144.202.51.123,10,United States,US,IL,Illinois,Elk Grove Village,60007,42.0048,-87.9954,America/Chicago,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T17:27:34+0000,91.199.118.49,49,Germany,DE,HE,Hesse,Frankfurt am Main,65933,50.0971,8.5952,Europe/Berlin,Clouvider Limited,Clouvider HB,AS62240 Clouvider
2024-06-25T17:30:55+0000,104.238.140.205,17,United States,US,CA,California,Los Angeles,90012,34.0544,-118.244,America/Los_Angeles,Choopa,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T17:35:18+0000,104.45.41.45,100,Netherlands,NL,NH,North Holland,Amsterdam,1047,52.3667,4.9,Europe/Amsterdam,Microsoft Corporation,Microsoft Azure Cloud (westeurope),AS8075 Microsoft Corporation
2024-06-25T17:36:56+0000,185.65.246.84,100,Ukraine,UA,30,Kyiv City,Kyiv,,50.449,30.4245,Europe/Kiev,Hosting Ukraine LTD,VPS,AS200000 Hosting Ukraine LTD
2024-06-25T17:37:13+0000,45.77.220.23,10,United States,US,NJ,New Jersey,Piscataway,08854,40.5511,-74.4606,America/New_York,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T17:37:36+0000,45.32.132.14,10,United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,America/Los_Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T17:39:25+0000,45.77.3.187,18,United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,America/Los_Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T17:51:37+0000,188.166.108.93,100,The Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,Europe/Amsterdam,"DigitalOcean, LLC",Digital Ocean,"AS14061 DigitalOcean, LLC"
2024-06-25T17:52:24+0000,104.237.130.38,100,United States,US,TX,Texas,Richardson,75081,32.9473,-96.7028,America/Chicago,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-25T17:52:25+0000,68.183.9.16,100,The Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,Europe/Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T17:52:31+0000,159.65.18.197,100,United Kingdom,GB,ENG,England,Slough,SL1,51.5368,-0.6718,Europe/London,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T17:52:40+0000,159.223.132.86,100,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T17:52:41+0000,206.189.233.36,100,United States,US,NJ,New Jersey,North Bergen,07047,40.793,-74.0247,America/New_York,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T17:52:52+0000,172.105.16.117,100,Canada,CA,ON,Ontario,Toronto,M5A,43.6547,-79.3623,America/Toronto,Akamai Technologies,Linode,AS63949 Akamai Connected Cloud
2024-06-25T17:52:52+0000,172.105.16.40,100,Canada,CA,ON,Ontario,Toronto,M5A,43.6547,-79.3623,America/Toronto,Akamai Technologies,Linode,AS63949 Akamai Connected Cloud
2024-06-25T17:52:58+0000,146.190.242.161,100,Canada,CA,ON,Ontario,Toronto,M5A,43.6547,-79.3623,America/Toronto,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T17:53:12+0000,146.190.63.248,100,United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,America/Los_Angeles,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T17:53:51+0000,96.126.110.74,100,United States,US,NJ,New Jersey,Cedar Knolls,07927,40.8229,-74.4592,America/New_York,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-25T17:53:58+0000,172.105.16.34,100,Canada,CA,ON,Ontario,Toronto,M5A,43.6547,-79.3623,America/Toronto,Akamai Technologies,Linode,AS63949 Akamai Connected Cloud
2024-06-25T17:54:00+0000,128.199.182.55,100,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T17:54:18+0000,139.162.210.205,100,United Kingdom,GB,ENG,England,London,EC1N,51.5074,-0.1196,Europe/London,LINODE-UK,"Linode, LLC",AS63949 Akamai Connected Cloud
2024-06-25T17:55:04+0000,159.89.174.87,100,India,IN,KA,Karnataka,Bengaluru,560100,12.9634,77.5855,Asia/Kolkata,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T17:55:26+0000,167.99.210.137,100,The Netherlands,NL,NH,North Holland,Amsterdam,1098,52.352,4.9392,Europe/Amsterdam,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T17:55:30+0000,157.245.204.205,100,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T17:58:55+0000,147.182.200.94,100,United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,America/Los_Angeles,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T18:01:34+0000,23.239.21.238,100,United States,US,CA,California,Fremont,94536,37.5625,-122.0004,America/Los_Angeles,"Akamai Technologies, Inc.",Linode,AS63949 Akamai Connected Cloud
2024-06-25T18:02:19+0000,172.105.197.17,100,Japan,JP,13,Tokyo,Tokyo,151-0053,35.6893,139.6899,Asia/Tokyo,Akamai Technologies,Linode,AS63949 Akamai Connected Cloud
2024-06-25T18:02:23+0000,139.162.101.202,100,Japan,JP,13,Tokyo,Tokyo,151-0053,35.6893,139.6899,Asia/Tokyo,"Akamai Technologies, Inc.","Linode, LLC",AS63949 Akamai Connected Cloud
2024-06-25T18:02:32+0000,128.199.182.152,100,Singapore,SG,05,South West,Singapore,627753,1.32123,103.695,Asia/Singapore,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T18:09:25+0000,91.199.118.51,53,Germany,DE,HE,Hesse,Frankfurt am Main,65933,50.0971,8.5952,Europe/Berlin,Clouvider Limited,Clouvider HB,AS62240 Clouvider
2024-06-25T18:03:12+0000,203.146.170.155,18,Thailand,TH,10,Bangkok,Bangkok,10110,13.7063,100.4597,Asia/Bangkok,CS Loxinfo Public Company Limited,Idc Csloxinfo,AS9891 CS LOXINFO Public Company Limited.
2024-06-25T18:09:36+0000,165.227.61.67,100,United States,US,CA,California,Santa Clara,95051,37.3417,-121.9753,America/Los_Angeles,"DigitalOcean, LLC","DigitalOcean, LLC","AS14061 DigitalOcean, LLC"
2024-06-25T18:11:23+0000,144.202.96.35,25,United States,US,CA,California,Santa Clara,95054,37.3931,-121.962,America/Los_Angeles,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T18:19:46+0000,149.28.120.223,30,United States,US,IL,Illinois,Elk Grove Village,60007,42.0048,-87.9954,America/Chicago,The Constant Company,"Vultr Holdings, LLC","AS20473 The Constant Company, LLC"
2024-06-25T17:55:52+0000,67.205.43.148,100,United States,US,CA,California,Brea,92821,33.9119,-117.881,America/Los_Angeles,"New Dream Network, LLC","New Dream Network, LLC","AS26347 New Dream Network, LLC"
2024-06-25T18:24:13+0000,191.101.31.95,9,France,FR,IDF,Île-de-France,Paris,75001,48.8323,2.4075,Europe/Paris,Cogent Communications,Ipxo,AS174 Cogent Communications
2024-06-25T18:31:23+0000,147.78.47.229,100,The Netherlands,NL,NH,North Holland,Amsterdam,1012,52.3759,4.8975,Europe/Amsterdam,Flyservers S.A.,Flyservers S.A,AS209588 Flyservers S.A.
2024-06-25T18:35:36+0000,103.179.172.83,100,Vietnam,VN,HN,Hanoi,Cầu Giấy District,,21.0341,105.796,Asia/Bangkok,INETECO,INET E - Commerce Joint Stock Company,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
2024-06-25T18:48:55+0000,164.132.171.176,43,France,FR,HDF,Hauts-de-France,Roubaix,59100,50.6916,3.20151,Europe/Paris,OVH SAS,OVH,AS16276 OVH SAS
2024-06-25T18:56:40+0000,180.110.242.83,25,China,CN,JS,Jiangsu,Nanjing,210000,32.0607,118.763,Asia/Shanghai,Chinanet,Chinanet JS,AS4134 CHINANET-BACKBONE
2024-06-25T18:36:53+0000,173.199.119.175,25,United States,US,NJ,New Jersey,Piscataway,08854,40.5511,-74.4606,America/New_York,Choopa,Mikiki Limited,"AS20473 The Constant Company, LLC"
2024-06-25T19:06:06+0000,143.64.42.231,100,China,CN,HE,Hebei,Beimeng,,39.31,116.42,Asia/Shanghai,"Shanghai Blue Cloud Technology Co., Ltd",Microsoft Azure Cloud (chinanorth3),"AS58593 Shanghai Blue Cloud Technology Co.,Ltd"
2024-06-25T19:13:00+0000,91.136.11.88,30,United Kingdom,GB,ENG,England,London,W1B,51.5072,-0.127586,Europe/London,Internet Names Business,Internet Names Business Inc,AS9115 Internet Names for Business Inc
